test_name,solver,graph_set,graph_idx,graph_order_min,graph_order_max,graph_order_avg,graph_order_med,graph_density_min,graph_density_max,graph_density_avg,graph_density_med,exec_time_min,exec_time_max,exec_time_avg,exec_time_med,colors_min,colors_max,colors_avg,colors_med
"Generic test - colors","greedy_min","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,148.8734,389.4226,215.1229,205.7312,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,13.7786,35.1825,18.4459,17.503,3.0,5.0,3.66,4.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,15.1095,23.1853,19.5293,19.6189,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,12.7375,27.777,22.4922,22.6824,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,15.4997,33.3314,26.4469,27.0253,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,24.0055,38.2652,29.7116,29.2709,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,70.5634,116.9664,91.8446,90.4401,3.0,5.0,3.36,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,97.4721,208.9047,126.8403,117.4999,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,112.5499,203.9649,143.457,141.2327,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,126.8224,242.0067,172.6341,166.3748,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,131.712,254.3776,193.9978,193.2813,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,15.9341,37.6864,20.8763,20.0291,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,23.015,65.0904,32.7059,31.0586,5.0,10.0,7.02,7.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,19.0797,37.2894,29.1656,28.7631,5.0,6.0,5.12,5.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,18.7247,43.1956,32.6531,32.8993,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,32.4634,74.1352,39.6451,37.6425,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,140.185,218.0702,193.498,197.454,8.0,9.0,8.18,8.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,96.0727,212.8398,145.6349,143.4603,5.0,10.0,5.9,6.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,132.8285,221.7668,183.2248,188.3246,5.0,6.0,5.02,5.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,152.5004,289.3718,215.2359,212.8326,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,199.8139,355.0105,256.3618,255.9179,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,8.3861,15.4081,10.8843,10.4261,7.0,22.0,14.42,14.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,12.266,20.4422,15.1048,14.5339,16.0,23.0,18.96,19.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,12.7079,31.1522,21.4868,21.6376,12.0,19.0,14.34,14.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,21.0182,52.9305,30.3553,29.2599,9.0,12.0,10.62,11.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,28.357,64.5293,40.1359,38.6622,4.0,8.0,6.48,7.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,25.1875,61.4691,36.9651,35.7848,28.0,42.0,33.46,33.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,55.1877,117.9517,81.3548,72.9611,24.0,31.0,26.78,26.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,84.0612,166.9107,119.7048,119.6591,17.0,21.0,19.1,19.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,125.3244,237.0975,181.8494,178.873,11.0,15.0,13.4,13.0
"Generic test - colors","wigdersons_first","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,154.733,282.4207,223.1825,219.0586,7.0,10.0,9.02,9.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,7.8876,14.6707,10.5107,10.2281,13.0,25.0,17.98,18.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,14.6018,31.6917,17.9197,17.3459,21.0,29.0,24.58,25.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,14.5479,39.4612,27.3806,27.2492,17.0,25.0,20.08,20.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,27.4978,62.6684,43.0261,41.0481,12.0,16.0,14.08,14.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,39.805,90.3522,62.0907,55.6825,6.0,11.0,8.76,9.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,25.901,64.6403,39.1438,37.7839,33.0,46.0,38.66,38.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,66.6863,148.4745,97.6541,93.7999,34.0,46.0,41.1,41.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,104.2831,282.3173,171.5647,167.0711,23.0,31.0,26.16,26.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,161.6359,310.7756,245.6372,244.9047,15.0,21.0,17.98,18.0
"Generic test - colors","wigdersons_first","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,235.6857,567.8245,357.543,338.3465,10.0,13.0,11.88,12.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,14.3258,22.5384,17.3952,17.1196,4.0,6.0,4.88,5.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,12.4162,23.2622,15.1368,14.3182,3.0,28.0,21.44,22.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,13.728,41.7185,20.1097,19.6528,14.0,22.0,17.92,18.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,21.9541,61.3127,31.3304,27.8403,10.0,14.0,11.84,12.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,19.9426,77.969,37.8431,32.3439,3.0,6.0,4.98,5.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,78.979,120.7598,93.8671,91.941,4.0,9.0,7.02,7.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,78.7642,223.444,141.9299,138.9526,3.0,11.0,3.16,3.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,80.9684,153.2848,104.8917,101.5961,25.0,31.0,28.62,29.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,104.5125,192.5587,151.5701,148.1945,11.0,22.0,17.24,17.0
"Generic test - colors","wigdersons_second","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,160.9241,334.5156,220.3938,217.0093,7.0,11.0,9.14,9.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,13.0634,28.9852,17.2771,16.8825,5.0,6.0,5.68,6.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,12.2596,25.8746,18.5446,17.9865,29.0,38.0,32.76,32.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,22.5559,38.9587,29.0059,28.6302,31.0,38.0,34.22,34.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,33.6164,55.5348,43.641,42.4536,22.0,29.0,25.72,26.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,55.3014,88.4363,64.6958,60.8013,5.0,13.0,9.8,10.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,76.2771,139.0629,105.4432,103.0762,9.0,11.0,9.82,10.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,58.7231,127.1212,89.0439,82.5774,72.0,87.0,79.08,79.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,110.1345,182.073,153.1582,152.7812,67.0,83.0,73.0,73.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,152.2495,293.5548,236.6418,238.7885,42.0,55.0,47.6,47.0
"Generic test - colors","wigdersons_second","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,241.4877,419.3084,359.816,364.1082,15.0,24.0,20.48,21.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,7.2568,19.5874,12.0328,11.9194,6.0,8.0,7.12,7.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,13.4601,22.6307,18.1748,18.3755,9.0,14.0,12.36,12.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,21.7364,56.8179,34.6638,32.699,8.0,11.0,8.72,9.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,23.8327,91.0201,49.0078,46.0001,8.0,9.0,8.02,8.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,32.7723,155.7778,76.0968,70.6631,8.0,8.0,8.0,8.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,47.645,87.6897,58.5612,56.9035,11.0,13.0,11.6,12.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,91.0153,212.7206,148.4647,149.976,9.0,23.0,19.0,19.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,170.9531,522.4781,300.2199,280.875,9.0,11.0,9.42,9.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,210.7852,999.6869,378.7594,348.4023,9.0,9.0,9.0,9.0
"Generic test - colors","berger_rompel","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,247.3924,1230.7893,488.1814,398.7009,9.0,9.0,9.0,9.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,7.7375,15.1349,10.7565,10.5678,8.0,10.0,8.58,9.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,12.127,18.0413,14.3241,14.2723,16.0,18.0,17.2,17.0
